STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150318,0.03,0.0,0.0,-9999,-9999,-9999,-9999,63,66,55,5.8,-9999,10,10,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150319,0.00,0.0,0.0,-9999,-9999,-9999,-9999,63,77,56,7.2,-9999,20,200,-9999,-9999,16.1,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150320,0.40,0.0,0.0,-9999,-9999,-9999,-9999,58,61,53,10.3,-9999,350,350,-9999,-9999,23.9,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150321,0.06,0.0,0.0,-9999,-9999,-9999,-9999,56,63,53,6.5,-9999,70,310,-9999,-9999,13.0,15.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150322,0.06,0.0,0.0,-9999,-9999,-9999,-9999,58,69,52,4.9,-9999,350,360,-9999,-9999,10.1,12.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150323,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,75,51,8.9,-9999,170,150,-9999,-9999,15.0,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150324,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,82,59,14.3,-9999,180,170,-9999,-9999,25.1,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150325,0.00,0.0,0.0,-9999,-9999,-9999,-9999,71,81,63,15.0,-9999,190,170,-9999,-9999,25.9,33.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150326,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,72,49,19.2,-9999,350,340,-9999,-9999,33.1,40.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150327,0.00,0.0,0.0,-9999,-9999,-9999,-9999,57,70,43,8.7,-9999,20,20,-9999,-9999,18.1,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150328,0.00,0.0,0.0,-9999,-9999,-9999,-9999,60,81,45,9.8,-9999,170,180,-9999,-9999,17.0,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150329,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,83,53,13.0,-9999,170,170,-9999,-9999,28.0,34.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150330,0.00,0.0,0.0,-9999,-9999,-9999,-9999,68,75,58,6.9,-9999,160,160,-9999,-9999,14.1,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150331,0.00,0.0,0.0,-9999,-9999,-9999,-9999,71,83,63,13.9,-9999,230,210,-9999,-9999,23.9,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150401,0.10,0.0,0.0,-9999,-9999,-9999,-9999,72,79,65,13.4,-9999,170,170,-9999,-9999,25.1,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150402,0.00,0.0,0.0,-9999,-9999,-9999,-9999,74,83,68,19.9,-9999,190,180,-9999,-9999,28.0,38.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150403,0.00,0.0,0.0,-9999,-9999,-9999,-9999,72,73,57,18.8,-9999,330,320,-9999,-9999,25.9,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150404,0.00,0.0,0.0,-9999,-9999,-9999,-9999,59,68,47,9.2,-9999,40,20,-9999,-9999,18.1,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150405,0.75,0.0,0.0,-9999,-9999,-9999,-9999,57,61,51,8.9,-9999,130,130,-9999,-9999,17.0,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150406,0.00,0.0,0.0,-9999,-9999,-9999,-9999,66,83,58,16.6,-9999,150,150,-9999,-9999,31.1,40.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150407,0.00,0.0,0.0,-9999,-9999,-9999,-9999,75,80,70,16.3,-9999,190,190,-9999,-9999,25.1,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150408,0.00,0.0,0.0,-9999,-9999,-9999,-9999,73,76,67,17.2,-9999,160,180,-9999,-9999,28.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150409,0.09,0.0,0.0,-9999,-9999,-9999,-9999,73,83,65,12.1,-9999,150,140,-9999,-9999,23.0,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150410,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,70,52,8.7,-9999,10,360,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150411,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,75,52,7.6,-9999,130,140,-9999,-9999,15.0,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150412,0.02,0.0,0.0,-9999,-9999,-9999,-9999,70,78,65,9.6,-9999,130,130,-9999,-9999,19.9,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150413,1.08,0.0,0.0,-9999,-9999,-9999,-9999,70,70,58,13.9,-9999,20,20,-9999,-9999,35.1,40.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150414,0.03,0.0,0.0,-9999,-9999,-9999,-9999,58,60,55,9.4,-9999,40,40,-9999,-9999,18.1,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150415,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,75,56,6.5,-9999,140,140,-9999,-9999,14.1,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150416,0.00,0.0,0.0,-9999,-9999,-9999,-9999,67,78,59,9.2,-9999,120,120,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150417,0.53,0.0,0.0,-9999,-9999,-9999,-9999,67,72,59,8.9,-9999,290,300,-9999,-9999,21.9,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150418,0.48,0.0,0.0,-9999,-9999,-9999,-9999,68,81,58,5.8,-9999,290,290,-9999,-9999,44.1,55.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150419,0.00,0.0,0.0,-9999,-9999,-9999,-9999,65,77,54,15.2,-9999,330,330,-9999,-9999,30.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150420,0.00,0.0,0.0,-9999,-9999,-9999,-9999,61,69,46,6.9,-9999,340,40,-9999,-9999,16.1,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150421,0.05,0.0,0.0,-9999,-9999,-9999,-9999,61,73,48,7.6,-9999,170,150,-9999,-9999,17.0,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150422,0.00,0.0,0.0,-9999,-9999,-9999,-9999,66,77,58,8.9,-9999,10,10,-9999,-9999,21.9,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150423,0.50,0.0,0.0,-9999,-9999,-9999,-9999,69,74,65,9.8,-9999,150,150,-9999,-9999,23.0,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150424,1.03,0.0,0.0,-9999,-9999,-9999,-9999,68,68,59,8.5,-9999,250,260,-9999,-9999,31.1,38.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150425,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,87,55,11.2,-9999,250,250,-9999,-9999,23.0,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150426,0.02,0.0,0.0,-9999,-9999,-9999,-9999,72,84,58,8.9,-9999,110,110,-9999,-9999,28.0,35.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150427,0.83,0.0,0.0,-9999,-9999,-9999,-9999,70,73,54,13.6,-9999,100,110,-9999,-9999,31.1,38.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150428,0.05,0.0,0.0,-9999,-9999,-9999,-9999,55,59,49,12.8,-9999,30,20,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150429,0.00,0.0,0.0,-9999,-9999,-9999,-9999,59,75,49,9.2,-9999,340,10,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150430,0.00,0.0,0.0,-9999,-9999,-9999,-9999,67,78,51,3.6,-9999,220,270,-9999,-9999,8.9,12.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150501,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,82,54,5.6,-9999,240,150,-9999,-9999,12.1,13.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150502,0.00,0.0,0.0,-9999,-9999,-9999,-9999,70,81,59,8.1,-9999,180,210,-9999,-9999,16.1,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150503,0.00,0.0,0.0,-9999,-9999,-9999,-9999,70,79,60,11.4,-9999,160,200,-9999,-9999,19.9,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150504,0.00,0.0,0.0,-9999,-9999,-9999,-9999,72,81,65,13.2,-9999,140,140,-9999,-9999,23.0,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150505,0.14,0.0,0.0,-9999,-9999,-9999,-9999,70,81,61,15.4,-9999,130,140,-9999,-9999,30.0,38.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150506,0.43,0.0,0.0,-9999,-9999,-9999,-9999,73,82,68,15.2,-9999,170,170,-9999,-9999,23.9,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150507,1.34,0.0,0.0,-9999,-9999,-9999,-9999,74,82,64,12.3,-9999,230,260,-9999,-9999,31.1,42.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150508,0.00,0.0,0.0,-9999,-9999,-9999,-9999,74,83,67,12.3,-9999,150,150,-9999,-9999,29.1,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150509,0.04,0.0,0.0,-9999,-9999,-9999,-9999,75,82,69,13.0,-9999,170,170,-9999,-9999,25.9,34.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150510,1.49,0.0,0.0,-9999,-9999,-9999,-9999,72,79,63,10.3,-9999,250,240,-9999,-9999,31.1,38.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150511,0.00,0.0,0.0,-9999,-9999,-9999,-9999,67,73,60,11.2,-9999,350,20,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150512,0.06,0.0,0.0,-9999,-9999,-9999,-9999,64,72,58,8.3,-9999,60,60,-9999,-9999,16.1,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150513,1.11,0.0,0.0,-9999,-9999,-9999,-9999,65,69,62,10.1,-9999,250,140,-9999,-9999,18.1,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150514,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,83,64,10.3,-9999,150,140,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150515,0.01,0.0,0.0,-9999,-9999,-9999,-9999,72,78,68,12.1,-9999,170,180,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150516,0.00,0.0,0.0,-9999,-9999,-9999,-9999,73,84,69,16.3,-9999,160,150,-9999,-9999,28.0,35.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150517,1.68,0.0,0.0,-9999,-9999,-9999,-9999,72,79,64,9.6,-9999,170,170,-9999,-9999,31.1,40.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150518,0.00,0.0,0.0,-9999,-9999,-9999,-9999,75,88,64,5.6,-9999,140,130,-9999,-9999,19.9,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150519,0.00,0.0,0.0,-9999,-9999,-9999,-9999,75,80,70,12.1,-9999,130,130,-9999,-9999,23.0,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150520,0.00,0.0,0.0,-9999,-9999,-9999,-9999,76,86,62,12.8,-9999,10,10,-9999,-9999,21.9,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150521,0.57,0.0,0.0,-9999,-9999,-9999,-9999,61,66,55,10.3,-9999,30,40,-9999,-9999,25.1,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150522,0.55,0.0,0.0,-9999,-9999,-9999,-9999,62,68,57,7.6,-9999,120,110,-9999,-9999,17.0,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150523,0.73,0.0,0.0,-9999,-9999,-9999,-9999,70,81,67,12.8,-9999,150,140,-9999,-9999,28.0,38.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150524,3.30,0.0,0.0,-9999,-9999,-9999,-9999,68,76,63,9.6,-9999,190,200,-9999,-9999,21.0,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150525,0.43,0.0,0.0,-9999,-9999,-9999,-9999,69,76,59,10.5,-9999,320,280,-9999,-9999,30.0,42.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150526,0.43,0.0,0.0,-9999,-9999,-9999,-9999,65,81,58,9.6,-9999,180,190,-9999,-9999,36.0,47.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150527,0.00,0.0,0.0,-9999,-9999,-9999,-9999,72,85,58,7.8,-9999,170,170,-9999,-9999,36.9,46.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150528,1.56,0.0,0.0,-9999,-9999,-9999,-9999,77,88,64,12.1,-9999,330,320,-9999,-9999,32.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150529,2.20,0.0,0.0,-9999,-9999,-9999,-9999,71,77,65,6.5,-9999,10,10,-9999,-9999,18.1,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150530,0.89,0.0,0.0,-9999,-9999,-9999,-9999,71,76,64,8.3,-9999,320,320,-9999,-9999,40.0,52.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150531,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,78,59,8.3,-9999,320,300,-9999,-9999,16.1,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150601,0.00,0.0,0.0,-9999,-9999,-9999,-9999,71,84,59,3.4,-9999,140,10,-9999,-9999,12.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150602,0.00,0.0,0.0,-9999,-9999,-9999,-9999,76,87,65,8.1,-9999,110,120,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150603,0.00,0.0,0.0,-9999,-9999,-9999,-9999,78,90,67,9.8,-9999,160,180,-9999,-9999,17.0,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150604,0.00,0.0,0.0,-9999,-9999,-9999,-9999,80,91,68,8.9,-9999,170,110,-9999,-9999,17.0,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150605,0.00,0.0,0.0,-9999,-9999,-9999,-9999,80,91,68,5.6,-9999,150,140,-9999,-9999,13.0,17.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150606,0.00,0.0,0.0,-9999,-9999,-9999,-9999,82,92,71,5.8,-9999,130,130,-9999,-9999,13.0,17.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150607,0.00,0.0,0.0,-9999,-9999,-9999,-9999,83,93,71,9.2,-9999,170,220,-9999,-9999,18.1,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150608,0.00,0.0,0.0,-9999,-9999,-9999,-9999,83,95,73,7.4,-9999,230,220,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150609,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,95,74,4.7,-9999,130,130,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150610,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,97,72,7.4,-9999,170,180,-9999,-9999,15.0,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150611,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,93,74,13.0,-9999,200,190,-9999,-9999,21.9,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150612,0.00,0.0,0.0,-9999,-9999,-9999,-9999,84,93,76,15.0,-9999,140,180,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150613,0.00,0.0,0.0,-9999,-9999,-9999,-9999,83,89,78,11.6,-9999,150,150,-9999,-9999,25.9,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150614,0.00,0.0,0.0,-9999,-9999,-9999,-9999,81,88,76,13.4,-9999,160,150,-9999,-9999,21.9,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150615,0.02,0.0,0.0,-9999,-9999,-9999,-9999,82,92,76,9.8,-9999,120,120,-9999,-9999,23.9,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150616,0.13,0.0,0.0,-9999,-9999,-9999,-9999,80,84,76,8.3,-9999,120,110,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150617,2.21,0.0,0.0,-9999,-9999,-9999,-9999,76,80,74,20.8,-9999,210,200,-9999,-9999,40.0,48.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150618,0.00,0.0,0.0,-9999,-9999,-9999,-9999,82,95,75,11.4,-9999,220,220,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150619,0.00,0.0,0.0,-9999,-9999,-9999,-9999,84,95,73,8.5,-9999,210,200,-9999,-9999,18.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150620,0.00,0.0,0.0,-9999,-9999,-9999,-9999,83,86,76,11.4,-9999,180,170,-9999,-9999,21.9,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150621,0.07,0.0,0.0,-9999,-9999,-9999,-9999,79,90,74,10.5,-9999,190,170,-9999,-9999,28.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150622,0.00,0.0,0.0,-9999,-9999,-9999,-9999,81,94,73,13.4,-9999,200,190,-9999,-9999,21.9,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150623,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,94,74,8.5,-9999,190,210,-9999,-9999,15.0,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150624,0.00,0.0,0.0,-9999,-9999,-9999,-9999,86,95,77,8.9,-9999,190,160,-9999,-9999,17.0,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150625,0.00,0.0,0.0,-9999,-9999,-9999,-9999,86,95,76,9.6,-9999,170,210,-9999,-9999,15.0,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150626,1.29,0.0,0.0,-9999,-9999,-9999,-9999,87,95,72,10.1,-9999,10,10,-9999,-9999,40.0,47.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150627,0.20,0.0,0.0,-9999,-9999,-9999,-9999,81,90,74,9.4,-9999,20,10,-9999,-9999,17.0,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150628,0.00,0.0,0.0,-9999,-9999,-9999,-9999,82,92,72,4.7,-9999,150,150,-9999,-9999,10.1,13.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150629,0.00,0.0,0.0,-9999,-9999,-9999,-9999,84,96,75,7.8,-9999,210,200,-9999,-9999,16.1,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150630,0.03,0.0,0.0,-9999,-9999,-9999,-9999,85,95,71,11.4,-9999,70,40,-9999,-9999,25.9,34.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150701,0.00,0.0,0.0,-9999,-9999,-9999,-9999,84,94,75,15.2,-9999,200,180,-9999,-9999,25.9,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150702,0.00,0.0,0.0,-9999,-9999,-9999,-9999,84,93,74,17.0,-9999,210,200,-9999,-9999,25.9,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150703,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,92,79,13.9,-9999,220,220,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150704,0.00,0.0,0.0,-9999,-9999,-9999,-9999,86,94,78,11.4,-9999,170,170,-9999,-9999,19.9,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150705,0.00,0.0,0.0,-9999,-9999,-9999,-9999,86,93,77,15.4,-9999,200,170,-9999,-9999,23.9,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150706,0.00,0.0,0.0,-9999,-9999,-9999,-9999,86,93,80,19.5,-9999,180,200,-9999,-9999,29.1,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150707,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,92,80,17.2,-9999,210,210,-9999,-9999,25.1,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150708,0.92,0.0,0.0,-9999,-9999,-9999,-9999,82,85,74,14.3,-9999,230,190,-9999,-9999,25.1,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150709,0.00,0.0,0.0,-9999,-9999,-9999,-9999,84,92,77,15.2,-9999,200,190,-9999,-9999,25.9,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150710,0.00,0.0,0.0,-9999,-9999,-9999,-9999,83,92,73,11.6,-9999,170,170,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150711,0.00,0.0,0.0,-9999,-9999,-9999,-9999,85,94,76,11.2,-9999,170,140,-9999,-9999,17.0,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150712,0.00,0.0,0.0,-9999,-9999,-9999,-9999,86,96,77,10.7,-9999,170,170,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150713,0.00,0.0,0.0,-9999,-9999,-9999,-9999,88,98,77,10.7,-9999,170,200,-9999,-9999,18.1,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150714,0.00,0.0,0.0,-9999,-9999,-9999,-9999,89,98,79,11.4,-9999,190,200,-9999,-9999,17.0,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150715,0.00,0.0,0.0,-9999,-9999,-9999,-9999,87,96,76,9.8,-9999,190,150,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150716,0.00,0.0,0.0,-9999,-9999,-9999,-9999,87,96,75,12.3,-9999,180,190,-9999,-9999,18.1,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150717,0.00,0.0,0.0,-9999,-9999,-9999,-9999,88,97,79,13.9,-9999,200,160,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150718,0.00,0.0,0.0,-9999,-9999,-9999,-9999,89,99,79,13.4,-9999,190,180,-9999,-9999,21.0,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150719,0.00,0.0,0.0,-9999,-9999,-9999,-9999,89,99,78,11.4,-9999,170,150,-9999,-9999,17.0,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150720,0.00,0.0,0.0,-9999,-9999,-9999,-9999,90,99,78,10.1,-9999,170,190,-9999,-9999,17.0,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150721,0.00,0.0,0.0,-9999,-9999,-9999,-9999,89,97,79,10.3,-9999,160,150,-9999,-9999,16.1,21.0,-9999,-9999,-9999
